Table S3. Clustering genes by LPS dependent cell-type expression,,,,,,,,,,,,,,,
Gene expression enrichment (log2) of cd11c+ populations from mice treated or not treated with LPS and classified into 7 cell types by the mixture model and the k-means clustering result. ,,,,,,,,,,,,,,,
Figure S3B is based on this table.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
cell type,I,,II,,III,,IV,,V,,VI,,VII,,cluster
Dip2b,-12.8,-12.7,-12,-11.7,-12.9,-13,-12.9,-12.6,-13.3,-13,-12.7,-13.1,-12.7,-12.7,15
Dse,-13.3,-13,-12.5,-12,-13,-12.9,-13.1,-12.8,-13.3,-13.1,-13.1,-12.3,-13.2,-12.8,15
Dtx4,-13.1,-12.9,-13.3,-12,-13.3,-13.2,-13.2,-13.3,-13.3,-13.2,-13.1,-13.3,-13.3,-13.3,15
Egln2,-12.6,-12.6,-12.2,-11.6,-12.9,-13,-12.7,-11.9,-12.8,-13,-13.1,-12.9,-12.8,-12.7,15
F11r,-13,-13,-11.8,-11.2,-13.1,-13.3,-12.1,-12.2,-13.3,-13,-13.2,-13.3,-12.8,-12.7,15
Fam129a,-12.9,-13.2,-12.7,-11.2,-13.1,-12.3,-12.7,-12,-13,-12.6,-12.5,-12.5,-12.5,-11.8,15
Fpr1,-13.3,-13.3,-12.5,-12,-13.3,-13.3,-13.2,-12.7,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,15
Frmd4b,-13.2,-13,-11.3,-10.9,-12.7,-12.5,-12.8,-13,-13.3,-13,-12.6,-13.1,-13.2,-13.1,15
Gm14005,-13.3,-13.3,-12.5,-12,-13.1,-13.3,-13.1,-13.1,-13.3,-13.2,-13.1,-12.9,-13.2,-13.2,15
Gna13,-12.6,-12.1,-12.3,-11.1,-12.2,-12,-12.5,-12.2,-12.6,-11.9,-12.5,-11.8,-12.5,-12.2,15
Gpr137b-ps,-13,-13.3,-12.5,-12,-13.3,-13.3,-12.9,-13.1,-13,-12.7,-13,-13.3,-12.9,-13,15
Grina,-12,-12,-10.6,-10.6,-11.4,-11.6,-11.8,-11.1,-10.9,-11.2,-12.5,-12.2,-12.2,-11.8,15
Hsd17b12,-12.7,-12.6,-12,-11.4,-13,-12.5,-12.4,-12.3,-12.4,-12.4,-12.5,-12.3,-12.5,-12.2,15
Igsf8,-13,-13,-11.8,-11.1,-12.5,-13.2,-13.1,-13.1,-12.4,-12.8,-12.9,-13.3,-13,-13,15
IIGP,-13.3,-13.2,-12.9,-11.6,-13.1,-12.6,-13.2,-13.3,-13.3,-11.5,-13.3,-12.7,-13.2,-13,15
Iqgap1,-11.7,-11.5,-11.2,-10.4,-11.8,-11.6,-11.3,-10.8,-11.3,-11,-12.1,-11.9,-11.4,-11.6,15
Klf7,-13,-12.9,-12.5,-11.6,-12.7,-13.2,-13,-12.6,-13,-13.2,-13.2,-13.3,-13.1,-13.1,15
Klhl9,-13.2,-13.3,-12.3,-12.1,-13.1,-13.3,-13.3,-13.3,-13.3,-13,-13.1,-13.1,-13.2,-13,15
Lap3,-12.5,-12.9,-10.9,-10.5,-12.4,-12.4,-12.7,-12.6,-12.8,-13.2,-12,-11.5,-12.6,-12.9,15
Lcp2,-13.2,-13,-12,-11.6,-12.6,-12.8,-13,-12.7,-12.8,-13,-13.2,-13.1,-12.9,-13,15
Lrp10,-11.6,-11.7,-11.2,-10.4,-11.3,-11.4,-11.8,-10.5,-11.6,-11,-11.9,-12,-11.9,-11.5,15
Map2k3,-12.6,-12.9,-12.8,-11.3,-12.6,-12.5,-12.3,-12.8,-12.6,-12.8,-12.6,-13.1,-12.6,-12.7,15
Map3k8,-12.8,-12,-12.4,-10.8,-12.9,-12.4,-12.8,-11.6,-12.8,-11.7,-13,-12,-12.7,-12.2,15
Mfsd1,-12.9,-12.6,-12.8,-11.5,-12.6,-12.8,-12.5,-12.1,-13.3,-12.7,-12.8,-12.9,-12.8,-12.5,15
Mgrn1_mKIAA0544,-12.2,-12,-12.2,-11.5,-12.6,-13.1,-12.5,-12.5,-12.8,-12.8,-12.5,-13.1,-12.6,-12.8,15
myo 10,-13,-13.3,-12.2,-12,-13,-13.2,-13,-13.3,-12.8,-13.2,-13.2,-13.1,-12.9,-13.2,15
Myo10,-13.2,-13.3,-12.5,-11.4,-13.3,-13.3,-13.3,-13.1,-13.3,-13.1,-13.3,-13.3,-13.2,-13.2,15
Ndfip1,-11.8,-11.7,-10.9,-10.3,-11.5,-11,-12.1,-12.8,-12.1,-12.2,-12,-12.7,-12.1,-12.6,15
Nsf,-12.5,-12.6,-11.4,-11.4,-12.6,-12.5,-12.5,-12.1,-12.6,-12.8,-12.6,-12.5,-12.5,-12.4,15
Nudt9,-12.4,-12.7,-11.6,-11.4,-12,-12.6,-12.5,-12.7,-12.6,-13.1,-12,-11.6,-12.7,-12.2,15
Oaf,-13.3,-13.3,-12.9,-11.3,-13.3,-13.2,-13.3,-13.1,-13,-13.3,-13.3,-13.3,-13.2,-13.3,15
P2ry13,-13.2,-12.7,-11.9,-10.4,-13.1,-12.9,-12.8,-12.1,-13,-10.7,-13.1,-12.2,-13,-12.1,15
Paqr11_BC106170,-13.1,-13.2,-13.3,-11,-12.4,-12.9,-13.2,-13,-13,-13.3,-13.1,-13.3,-13,-13.2,15
Paqr9,-13.2,-13.3,-11.6,-11.4,-13.3,-13.2,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,15
Peci,-12.7,-12.5,-12.8,-11.4,-12.3,-12.5,-12.3,-12.6,-12.4,-12.1,-12.6,-12.5,-12.5,-12.3,15
Pi4k2a,-13,-12.3,-11.9,-11.3,-13.1,-12.9,-12.6,-12.5,-12.8,-12,-12.9,-11.8,-12.9,-12.5,15
Pik3r1,-12.8,-12.9,-12.1,-11.3,-12.2,-12.8,-12.6,-12.4,-12.8,-12.6,-12.7,-11.8,-12.7,-12.5,15
Plin2,-13.2,-12.9,-11.7,-10.8,-12.5,-13.1,-12.4,-12.1,-12.4,-12.5,-11.9,-12.5,-12.9,-13.1,15
Ppp1r15a,-12.5,-13.2,-12.5,-10.8,-12.9,-13,-12.2,-12.4,-13,-13.1,-12.6,-12.7,-12.1,-11.9,15
Rab20,-13.2,-12.7,-12.3,-11.7,-13.3,-12.8,-13.1,-12.7,-12.8,-13.3,-13.2,-13.3,-13.1,-12.9,15
Rab32,-12.8,-12.8,-12.1,-11.1,-11.9,-13,-11.9,-11.8,-12.8,-12.9,-11.1,-12.6,-12.3,-12.9,15
Rap1b,-11.4,-11.2,-10.5,-9.8,-10.9,-10.7,-10.8,-10.2,-11.5,-11.2,-11.1,-10.6,-11.1,-10.8,15
Rbm7,-12.5,-12.8,-12.4,-11.4,-12.7,-12.5,-12.7,-12.4,-12.1,-12.5,-12.5,-12.5,-12.6,-12.6,15
Rgl1,-13.1,-13.2,-12.2,-11.5,-13,-13.3,-12.8,-12.8,-12.8,-12.9,-12.8,-13.3,-12.5,-12.9,15
Rhbdf2,-12.7,-12.4,-12.3,-11.4,-13.1,-13,-12.8,-12.7,-11.5,-12.2,-13.1,-12.7,-12.9,-12.8,15
Rhog,-10.7,-10.9,-10.2,-9.6,-11.2,-10.7,-10.4,-9.9,-10.8,-10.7,-10.9,-10.9,-10.1,-10.3,15
Ripk3,-12.9,-12.5,-12.1,-11.5,-12.5,-12.7,-12.8,-12.4,-12.8,-13,-12.9,-12.5,-12.9,-13.1,15
Rnaset2b,-12,-12.6,-10.6,-9.7,-11.5,-11.2,-12.1,-12.3,-11.1,-11,-11.4,-12,-12.2,-12.7,15
Rnd1,-13.2,-13.2,-12.9,-11.2,-13.3,-13.2,-13.2,-12.7,-13.3,-13.1,-13.3,-12.3,-13.1,-12.7,15
Sbds,-12.1,-12.1,-11.7,-10.5,-12.1,-11.9,-12.1,-12.1,-11.7,-12.1,-12.1,-11.8,-12.1,-12.2,15
Serpinb6a,-13.1,-12.8,-11.6,-10.6,-12.9,-12.9,-12.9,-12.8,-12.8,-13,-13.2,-13.3,-13,-13.2,15
Slc39a1,-12.9,-12.5,-12.3,-11.5,-12.9,-12.2,-12.6,-11.8,-13.3,-11.8,-12.7,-12.6,-12.6,-12.1,15
Slc3a2,-12,-12.3,-10.8,-10.5,-12,-12,-12.1,-12,-11.7,-12,-12.1,-11.4,-12.2,-12.5,15
Slc7a7,-13,-13,-12,-11.5,-13.3,-13.3,-12.7,-11.7,-12.8,-13.1,-13.1,-12.9,-12.7,-12.7,15
Sqstm1,-11.2,-11.9,-10.3,-8.5,-10.8,-10.9,-11.2,-10.7,-11.1,-11.6,-11.2,-10.9,-11.1,-11.2,15
St3gal5,-13.2,-13.2,-12.9,-12,-12.7,-13.3,-12.9,-13.3,-13.3,-13.3,-12,-12.6,-12.8,-13.2,15
Tcfec_Tfec,-13.3,-13.3,-12.8,-11.6,-13.3,-13.3,-13.1,-13.1,-13.3,-13.3,-13.2,-13.3,-13.2,-13.3,15
Tle4,-12.7,-12.1,-12.5,-11.3,-12.3,-12.7,-12.7,-12.8,-13,-12.7,-12.8,-13.3,-12.8,-12.8,15
Tlr2,-12.9,-12.6,-12.1,-10.1,-13,-13.3,-12.7,-11.6,-13,-12.2,-12.9,-12,-12.9,-12.4,15
Tm9sf4,-12.9,-12.6,-12.5,-11.3,-12.9,-12.6,-12.7,-12.2,-12.6,-12.5,-12.9,-12.6,-12.8,-12.8,15
Tmem106a,-13,-12.8,-11.1,-11.4,-13,-12.9,-12.7,-11.8,-13,-12.8,-12.8,-12.2,-12.7,-11.2,15
Tmem26,-13.1,-13.3,-12.5,-12.1,-13.3,-13.3,-13.2,-13.1,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,15
Tnfrsf1a,-12.7,-12.9,-10.9,-11,-12.4,-12.8,-11.8,-11.2,-12.8,-12.1,-12.5,-11.5,-12.4,-11.9,15
Tns3,-12.4,-12.8,-11.8,-10.8,-12.9,-13.3,-12.4,-12.8,-12.8,-13.1,-12.1,-12.6,-12.2,-12.7,15
Tuba1c,-12,-12.6,-10.9,-10.8,-11.3,-11.2,-12.1,-12.1,-12.2,-12.7,-12,-12.2,-11.7,-11.9,15
Tubb2a,-13,-13.2,-11.9,-10.8,-12.7,-12.5,-12.4,-12.8,-12,-11.9,-11.6,-12.9,-12.2,-12.5,15
Tubb6,-12.8,-13,-12.5,-11.2,-12.7,-13.1,-12.4,-13,-13.3,-13.1,-12.5,-12.1,-13,-12.8,15
Txn1,-10.9,-11,-9.3,-8.6,-10.4,-10.1,-10.6,-9.7,-10.7,-10.1,-9.3,-9.3,-11,-10.8,15
Ubd,-13.3,-13.2,-12.5,-12.1,-13.3,-13.2,-13.2,-13.3,-13,-13.3,-13.2,-13.3,-13.2,-13.3,15
Aatf,-13,-13.2,-12.4,-11.7,-13,-12.8,-13,-13.1,-13.3,-13.1,-12.8,-12.7,-13,-13.1,15
Aoah,-13.3,-13.2,-12.7,-11.8,-12.7,-12.3,-13.2,-13,-13.3,-13.2,-13.2,-13.1,-13.2,-13.3,15
Apoc1,-13.3,-13.3,-12,-12,-13.3,-13.3,-13.2,-13,-13.3,-13.3,-13.3,-13.1,-13.3,-13.3,15
B3galnt1,-13.2,-13.3,-12.8,-11.7,-13.3,-13.3,-13.2,-13.3,-13,-13.1,-13.2,-13.3,-13.2,-13.3,15
Ctnnd1,-13.3,-13.3,-13.1,-12.3,-13.3,-13.3,-13.3,-13.1,-13.3,-13.3,-13.2,-13.3,-13.3,-13.2,15
Ctse,-13.1,-13.3,-13.3,-12.1,-13,-13.2,-13.3,-13.3,-13.3,-13,-13.3,-13.3,-13.3,-13.3,15
E230029C05Rik,-13.1,-13.3,-12.3,-11.8,-13.3,-13.2,-13,-12.6,-13.3,-13.3,-13.2,-13.3,-13.3,-13.2,15
Gpr84,-13.3,-13.2,-13.1,-12,-13.3,-13.3,-13.3,-12.6,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,15
Hk2,-13.1,-13.2,-13.3,-11.8,-13.1,-13,-12.7,-12.5,-13,-13,-13,-12.5,-13,-12.5,15
Marco,-13.2,-13.2,-13.1,-9.9,-13.3,-13.3,-13.3,-12.8,-13.3,-12.8,-13.3,-13.1,-13.3,-13.3,15
Niacr1,-13.3,-13.2,-11.8,-11.7,-13.3,-13.3,-13.2,-13.1,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,15
Notch1,-12.9,-12.6,-12.7,-11.8,-12.7,-11.6,-13.2,-12.7,-12.1,-12,-13.1,-12.7,-13.1,-13,15
Phyhd1,-13.2,-13.3,-12.5,-12.1,-13.3,-13.3,-13.1,-13,-13,-13.2,-13.2,-13.3,-13.3,-13.2,15
Rcan1,-13.2,-13.3,-13.1,-11.1,-13,-13.2,-13,-12.1,-13,-13.3,-13.1,-13.3,-13.1,-13.1,15
Sik3,-13.1,-13,-13.1,-11.8,-12.7,-12.7,-12.9,-13.1,-12.6,-12.5,-13.1,-12.9,-12.8,-12.6,15
Slc16a9,-13.3,-13.3,-12.9,-12.1,-13.3,-13.2,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,15
Spen,-12.8,-12.8,-12.8,-11.3,-12.9,-13,-12.7,-12,-13.3,-13,-12.9,-12.9,-12.6,-13.1,15
Wdfy3,-13.1,-13.2,-12.5,-12,-13.3,-13.3,-12.9,-13.1,-13.3,-13.2,-12.9,-13.1,-13.2,-13.2,15
Csf1,-13.2,-12.4,-12.9,-12,-13.3,-13,-13.1,-13.1,-13.3,-12.5,-13.3,-12.7,-13.2,-12.9,15
Optn,-13.2,-13.2,-12.9,-12.1,-13.3,-12.8,-13.3,-13.1,-13.3,-13,-13.3,-12.9,-13.2,-13,15
Pvrl2,-13.3,-13.3,-13.3,-12.1,-13.3,-13.3,-13.2,-13.1,-13.3,-13.2,-13.3,-13.1,-13.2,-12.9,15
Gdf15,-13.3,-13.3,-13.1,-12.1,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,15
Dgkh,-13.3,-13.2,-13.3,-12.1,-13.3,-13.2,-13.3,-12.6,-13.3,-13.3,-13.2,-12.6,-13.3,-13.2,15
Mmp13,-13.2,-13.3,-13.3,-11.7,-13.3,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,15
Ppap2b,-13.2,-13.3,-12.3,-11.6,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,-13.3,-13.1,-13.3,-13.3,15
Slc4a1,-13.3,-13.3,-13.3,-11,-13.3,-13.3,-13.2,-13.3,-13.3,-13.1,-13.3,-13.3,-13.3,-13.3,15
Trim10,-13.3,-13.3,-13.3,-12.1,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,15
Butr1,-13.3,-13.3,-13.3,-12.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,15
0610010O12Rik,-13.2,-13.3,-11.5,-11.7,-13.1,-13.1,-13.1,-13.3,-13.3,-13.3,-12.6,-12.6,-13.1,-13.2,16
1810011H11Rik,-13.1,-13.3,-12,-13.3,-13,-13.3,-13.2,-13.3,-13.3,-13.3,-13.1,-13.3,-13.1,-13.2,16
2810405K02Rik,-13,-13,-11.6,-11.6,-12.7,-13.3,-12.8,-12.8,-13.3,-13.2,-13.2,-13.3,-13,-13.3,16
6430548M08Rik,-13.2,-13.3,-12.2,-13.3,-13.3,-13.3,-13.2,-13.1,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,16
AB124611_Hide1,-11.8,-11.6,-10.4,-11,-12.3,-12.3,-11.8,-11.4,-13,-12.7,-12.2,-12.7,-12.5,-12.9,16
Abca1,-13.1,-13.2,-12.2,-13,-13.3,-13.3,-13.3,-13.1,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,16
Abcc3,-13.2,-13.3,-11.5,-12,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,16
Abcc5,-13.2,-12.9,-11.7,-12.1,-12.9,-13.3,-13,-12.8,-13.3,-13,-13.3,-13.3,-13,-13.1,16
Abcg3,-12.8,-13.2,-10.9,-12.3,-12.5,-13.3,-12.2,-13.3,-13,-13.3,-12.1,-13.1,-12.4,-13,16
Abhd12,-12.4,-13,-11.2,-11.7,-12.4,-12.8,-12,-11.9,-12.4,-13.1,-12.7,-12.7,-12.1,-12.6,16
Acot1,-13.3,-13.2,-12,-13.3,-13.3,-13.3,-13.3,-13.3,-13,-13.3,-13.2,-13.1,-13.2,-13.3,16
Acp2,-13.1,-12.8,-12.2,-12.1,-13,-13.3,-12.9,-13.1,-13.3,-13.3,-13.2,-13.3,-13.1,-13.2,16
Adcy3,-13.1,-13.3,-11.8,-13,-12.7,-12.9,-13.1,-13.3,-12.8,-13.1,-13.3,-13.3,-13.2,-13.3,16
AK017779,-12.9,-13,-11.3,-11.6,-13.3,-13.3,-12.7,-13,-12.6,-13,-12.8,-12.2,-12.5,-12.3,16
AK082250,-13.2,-13.3,-12.1,-13.3,-13.3,-13.3,-13.3,-13.3,-13,-13.2,-13.2,-13.3,-13.2,-13.3,16
Akr1a4,-10.9,-11.3,-9.6,-9.8,-10.9,-11.3,-10.6,-11.3,-10.4,-10.6,-10.4,-9.5,-10.8,-10.8,16
Akr1b10_2310005E10Rik,-12.9,-13,-11.6,-12.1,-12.9,-13,-13,-13.3,-13.3,-13.2,-12.7,-13.1,-13,-13.2,16
Akr1b7,-13.3,-13.3,-12,-12.7,-13.3,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,16
Aldh2,-12,-11.7,-11,-11.2,-12.9,-13.2,-12.1,-12.3,-11.8,-12,-12.3,-12.6,-12.6,-12.6,16
Aldh3b1,-12.6,-12.6,-11.3,-12.7,-13,-13.3,-12.6,-12.8,-12.1,-12.8,-12.4,-12.7,-13.1,-13.1,16
Ampd3,-13.1,-13.3,-12.1,-13.3,-13.3,-13.3,-13,-13.1,-12.4,-13.2,-12.8,-13.3,-13,-13.3,16
Angptl4,-13.3,-13.3,-12,-13,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,-13.2,-13.3,-13.2,-13.3,16
Arhgef2,-12.2,-12.6,-11,-11.4,-12.4,-12.3,-11.9,-12.4,-12.1,-12.4,-12.3,-12.5,-11.6,-12.4,16
Arrb2,-12.5,-12.8,-11.1,-12.5,-11.6,-11.9,-12.1,-12.4,-13.3,-13,-12.4,-12.5,-12,-12.1,16
Asah1,-12.3,-12.9,-10.6,-11.6,-12,-12.8,-11.3,-12.1,-11.7,-11.6,-11.4,-12.2,-11.8,-12.4,16
Atp13a2,-12.3,-12.6,-10.7,-11.8,-12.7,-12.9,-12.7,-13.3,-11.1,-12,-12.5,-13.3,-12.8,-13,16
Atp8a1,-13,-12.9,-11.8,-12.5,-13.3,-13.2,-13.1,-13.1,-12.2,-12.8,-13.2,-12.7,-13,-12.9,16
B4galt4,-13.1,-13.2,-11.8,-13.3,-13.1,-13.3,-13,-13.1,-12.6,-12.8,-13,-12.7,-12.9,-12.9,16
Blvra,-12.7,-12.6,-10.9,-11.4,-12.6,-12.7,-12.4,-12.5,-13,-12.9,-12.7,-12.6,-12.7,-12.8,16
Bri3,-12.9,-12.6,-11.8,-11.8,-12.3,-12.8,-12.3,-12.1,-11.3,-12.5,-12.5,-12.5,-12.2,-12.7,16
Bzw2,-12.2,-12.2,-11.1,-11.6,-12.2,-11.8,-12.3,-11.8,-12.2,-12.1,-12.3,-11.6,-12.3,-11.9,16
Cadm1,-13,-13.2,-12.1,-12.5,-13.3,-13.3,-12.8,-13,-13,-13.1,-12.3,-11.9,-13.1,-13.2,16
Camk1,-13,-13.2,-11.8,-12.7,-13.3,-13.1,-12.7,-13,-13.3,-13,-13,-13.3,-13.1,-13.2,16
Camk1d,-12.5,-12.5,-11.2,-13,-12.5,-13,-12.2,-12.8,-12.6,-12.6,-11.8,-12.3,-12.5,-12.6,16
Cd163,-13.3,-13,-11.6,-12.3,-13.3,-13.3,-13.2,-13.3,-13.3,-13.1,-13.2,-13.3,-13.1,-13.3,16
Cd1d1_Cd1d2,-12,-12.3,-11.1,-12,-12.7,-12.9,-12.5,-12.8,-12.6,-12.8,-12,-12.2,-12.3,-12.2,16
Cd300lf,-12.3,-12.7,-11.1,-12.3,-12.7,-12.7,-12.1,-12.7,-12,-12.3,-12.4,-12.9,-11.9,-12.6,16
Cdc42ep2,-13,-13.2,-12,-11.8,-12.7,-13.1,-12.3,-12.1,-12.8,-13.1,-13,-13.3,-12.6,-13.2,16
Cela1,-13.2,-13.2,-11.2,-11.7,-13,-13.2,-13.2,-13.3,-13.3,-13.2,-13.1,-13.3,-13.2,-13.3,16
Cmbl,-13.3,-13.2,-12,-13,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,16
Cmtm3,-12.9,-13,-11.2,-12,-12.6,-13,-12.1,-13.1,-12.4,-12.5,-12.2,-13.1,-12.5,-12.9,16
Col14a1,-13.3,-13.3,-11.9,-12,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,-13.2,-13.3,16
Comt,-12.2,-12.6,-10.7,-12.1,-12.4,-12.9,-12.1,-12.7,-12.6,-12.8,-12.1,-12.6,-12.5,-12.9,16
Crip2,-13.1,-13.2,-10.6,-12.1,-13.1,-13.1,-13.2,-12.5,-12.6,-13,-13.3,-13.3,-13.1,-12.9,16
Cyb5,-11.6,-12.6,-10.4,-11.8,-11.4,-12.7,-11.4,-12.1,-11.7,-12.5,-10.7,-11.2,-11.5,-12.1,16
Cyb5r1,-12.7,-12.8,-11.7,-12.5,-12.5,-13.2,-12.6,-13.3,-12.6,-13.3,-12.7,-13.1,-12.9,-13.2,16
Dbndd2,-13.1,-13.3,-11.6,-12.7,-12.7,-13.1,-13,-13.1,-13.3,-13.3,-12.7,-13.1,-12.9,-13.1,16
Dhrs1,-12.7,-12.9,-11.1,-11.6,-12.3,-12.4,-12.2,-12.7,-12.8,-12.8,-12,-12.2,-12.3,-12.8,16
Dmpk,-13.2,-13.2,-11.8,-13,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,-13.2,-13.3,-13.2,-13.2,16
Dnase2a,-12.2,-12.4,-11.2,-12.3,-12.7,-13.2,-12.4,-12.6,-12.8,-12.7,-12.6,-12.9,-12.4,-12.9,16
E130203B14Rik,-13.2,-13.3,-11.9,-13,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,16
Ephx1,-12,-11.8,-11.6,-11.6,-12.9,-13,-12.9,-13.3,-13,-13.1,-13.1,-13.3,-13,-13.2,16
Erlin2,-13,-13.3,-11.7,-13.3,-13.1,-13.2,-12.9,-13,-13,-12.9,-12.6,-12.5,-12.7,-12.9,16
Etfb,-11.7,-12.5,-10.7,-11.2,-11.6,-11.8,-11.7,-12.4,-11.8,-11.9,-11.4,-12,-11.8,-12.1,16
Evl,-11.1,-10.6,-10.3,-10.3,-10.7,-10.8,-11.4,-12,-12.4,-12,-11.3,-12,-11.7,-12.3,16
Fbxo6,-12.8,-13.2,-11.5,-13.3,-12.7,-12.9,-12.7,-12.8,-12,-12.3,-12.5,-12.1,-12.4,-12.6,16
Fcgrt,-12.5,-12.4,-10.3,-11.6,-13.1,-13.3,-12.4,-12.8,-11.8,-12.5,-11.9,-12.5,-12.3,-12.6,16
Fgd4,-13.2,-13.3,-12.1,-13.3,-13.1,-13.2,-13.1,-13.1,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,16
Fhod1,-12.6,-12.3,-10.5,-11.6,-12.7,-13.1,-12.4,-12.3,-12.8,-13.2,-12.6,-12.9,-12.4,-12.7,16
Ftl2,-12.9,-13.3,-11.4,-12.5,-12.9,-13.3,-11.7,-13.1,-13,-13.3,-12.3,-13.3,-12.4,-13.3,16
Gaa,-13,-13,-11.8,-12.3,-12.9,-13.3,-12.7,-12.3,-12.1,-12.2,-12.9,-12.9,-12.8,-12.5,16
Gbp8,-12.7,-12.8,-11.1,-11.7,-12.7,-11.4,-12.3,-12.5,-12.6,-11.5,-13,-12.9,-12.1,-11.5,16
Gfra2,-13.1,-13.3,-10.8,-12.3,-13.1,-13.2,-12.9,-13.3,-13,-13.2,-13.1,-13.1,-12.8,-12.9,16
Glg1,-12.1,-12.6,-11.1,-12,-12.4,-13,-12.1,-12.4,-12.6,-12.7,-12.6,-13.3,-12.4,-12.8,16
Glt25d1,-12,-12.2,-10.4,-12,-12.4,-12.5,-11.7,-12,-12.4,-12.1,-12.2,-12.7,-11.8,-12.5,16
Gns,-11.5,-10.7,-10.1,-11.2,-12.1,-11.7,-11.5,-11.2,-10.9,-10.6,-11.6,-11.8,-11.9,-11.9,16
Gtf2ird1,-13.1,-13.3,-11.1,-13.3,-13.1,-13.3,-13.2,-13.1,-13.3,-13.3,-13.2,-13.3,-13.2,-13.3,16
Hes1,-12.7,-13.3,-12.1,-12.5,-13.1,-13.3,-12.6,-13.1,-13.3,-13.3,-12.8,-13.3,-12.5,-13.3,16
Hexa,-12.1,-12.3,-9.7,-11,-11.8,-12.8,-11.4,-11.7,-11.2,-11.8,-11.1,-12.3,-11.7,-12.4,16
Hfe,-12.6,-13,-11,-11.7,-12.6,-13.1,-11.2,-12.2,-12.8,-13.2,-11.3,-12.7,-11.6,-12.3,16
Hist1h2bc,-12.8,-12.9,-11.6,-12.1,-12.5,-12.9,-12.8,-13,-13.3,-13.1,-12.6,-12.6,-12.6,-12.9,16
Hk3,-12.9,-13.2,-11.6,-11.7,-13.1,-13.2,-12.6,-12.8,-13.3,-13.3,-11.9,-12,-13.1,-13.1,16
Hs3st2,-13.2,-13.3,-12.1,-13.3,-13.1,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,16
Hs6st1,-12.8,-12.8,-11.4,-12,-13,-13,-12.8,-12.8,-13.3,-13.1,-12.6,-13.1,-12.8,-12,16
Igf1,-13.2,-13.3,-11.5,-12.5,-13.1,-13.3,-13.3,-13.3,-13,-13.3,-13.3,-13.3,-13.2,-13.3,16
Il18bp,-13.2,-13.2,-11.2,-11.7,-13.1,-13.2,-13,-12.8,-13.3,-13.3,-13.3,-13.3,-13,-12.9,16
Il6ra,-12.6,-12.9,-11.6,-12.1,-13.1,-13.3,-12.1,-12.4,-12.6,-13.1,-12.3,-12.9,-12.1,-12.7,16
Inf2,-13,-13,-11.6,-12.5,-13.1,-12.9,-12.8,-13,-13.3,-12.4,-13.1,-13.3,-12.7,-12.5,16
Itga9,-13.2,-13.3,-11.7,-12.1,-13.1,-13.3,-13,-13.3,-13.3,-13.3,-13,-13.3,-13.2,-13.3,16
Laptm4a,-12.7,-12.5,-11.2,-11.5,-12.4,-12.2,-12.4,-12.2,-12,-12.1,-12.4,-12.6,-12.7,-12.7,16
Laptm5,-11.9,-12,-10.4,-11.5,-11.2,-11.9,-11.2,-11.7,-11.7,-11.6,-11.4,-11.7,-11.4,-12.1,16
Leprot,-12.7,-12.3,-11,-12.1,-12.2,-12.7,-11.9,-13.1,-11.6,-12.9,-11.9,-12.5,-12.2,-12.6,16
Lfng,-12.7,-13,-11.2,-13.3,-11.9,-11.9,-11.9,-12.3,-13.3,-13.3,-12.6,-12.2,-11.9,-12.6,16
Lipa,-12.6,-12.6,-11.3,-11.6,-12.7,-12.8,-11.8,-12.8,-13.3,-12.7,-12,-12.7,-12.6,-12.9,16
Lrch4,-11.8,-12.3,-10.8,-12,-11.8,-12.3,-11.7,-12.5,-12.2,-12.4,-12,-12.9,-11.6,-12.2,16
Lrrc33,-11.5,-11.7,-10.5,-11.7,-12,-11.8,-10.9,-10.9,-12,-11.1,-11.6,-11.8,-10.9,-11,16
