"FSC-Height" "SSC-Height" "CD4 FITC" "CD8 B PE" "CD3 PerCP" "CD8 APC"
347 140 280 245 121 262
346 232 309 243 171 279
757 672 388 365 303 338
734 936 451 573 472 806
197 70 309 79 273 88
226 74 107 13 6 536
232 65 113 40 124 79
771 998 503 466 398 703
339 263 211 203 57 147
577 547 429 434 458 392
886 797 545 396 446 646
248 136 263 161 68 211
228 68 210 381 284 591
340 213 355 174 283 194
316 201 252 186 63 110
570 381 407 263 240 353
322 152 273 132 158 188
329 181 231 225 128 156
187 77 368 145 371 184
935 778 619 419 595 665
207 41 165 438 370 606
309 216 308 178 52 248
316 199 246 215 158 216
369 249 352 217 150 195
189 49 413 64 351 131
332 135 200 140 142 127
313 190 273 168 170 232
261 114 236 139 161 235
218 110 120 171 55 203
608 493 505 347 393 275
304 196 328 107 96 237
790 724 393 357 276 528
252 71 103 432 405 636
672 587 403 362 451 517
604 298 446 257 309 389
292 143 264 238 105 204
192 82 279 120 194 221
339 177 338 183 133 165
665 526 420 334 277 283
766 795 498 386 415 382
316 181 289 211 182 216
320 150 227 140 123 174
334 161 274 122 184 24
194 49 395 47 208 116
302 176 260 170 144 185
316 145 269 154 64 160
321 174 276 193 134 188
294 138 301 187 263 84
253 105 157 102 84 527
319 210 270 205 164 229
362 247 258 233 57 136
349 274 204 186 92 360
215 94 112 355 162 620
258 52 162 349 126 609
488 211 300 377 261 587
315 171 239 226 111 187
541 413 481 423 367 674
274 122 130 115 77 249
269 143 283 151 131 254
329 210 234 71 127 246
817 573 496 386 424 354
365 160 271 246 119 226
704 516 379 438 367 644
178 59 414 77 313 187
253 68 176 12 75 138
271 111 252 194 180 32
643 347 356 290 208 296
302 223 173 141 143 38
324 153 210 78 183 238
240 51 111 299 209 591
297 163 300 152 87 119
587 473 324 320 229 345
271 129 220 140 155 147
320 205 323 222 201 249
759 825 478 492 414 763
299 215 239 212 105 262
344 196 296 208 130 245
325 194 227 184 113 127
198 54 88 134 159 86
318 205 228 193 146 262
201 77 132 123 51 551
687 587 351 470 367 682
514 290 308 410 329 710
890 1008 443 412 369 660
332 136 230 238 136 95
311 237 278 224 141 168
230 64 85 388 254 590
188 77 142 19 54 171
368 178 151 130 106 243
264 110 162 133 94 526
326 245 301 281 208 303
206 51 113 20 392 196
332 229 300 203 141 206
347 188 347 172 187 281
322 203 252 138 160 169
269 152 253 135 155 208
334 203 227 197 138 245
226 75 136 104 104 307
358 221 221 204 123 145
218 59 154 442 293 622
190 65 380 32 298 125
309 193 267 236 158 304
237 75 387 107 239 164
550 258 332 248 213 250
545 378 310 297 258 312
297 161 182 195 129 164
284 61 306 60 297 108
656 407 395 313 251 366
301 143 241 160 110 243
318 141 265 209 46 126
316 183 269 176 77 203
219 67 84 62 123 142
342 189 312 125 186 102
329 122 219 251 139 353
460 302 280 254 210 236
506 445 434 272 277 286
325 189 245 180 135 185
335 258 299 207 131 308
299 165 267 158 118 37
262 79 141 115 48 428
344 131 253 140 154 203
209 70 161 330 46 600
328 246 284 212 149 222
680 439 420 321 227 327
306 154 244 204 287 562
348 196 263 195 168 194
611 354 407 264 190 678
266 152 212 98 154 180
317 160 348 205 85 10
239 69 376 81 220 16
223 60 293 112 259 272
356 210 331 269 251 299
505 419 340 287 219 273
307 234 272 131 84 147
219 66 201 120 229 97
274 66 89 261 267 570
232 73 141 428 375 659
200 70 122 400 356 587
225 90 89 17 99 354
223 100 129 126 381 125
647 570 457 354 412 283
210 52 234 91 238 104
298 144 288 203 139 211
749 727 377 360 277 363
232 67 97 293 241 536
267 125 177 198 139 100
526 426 326 291 199 254
269 87 304 135 131 242
222 74 126 102 106 148
684 582 425 406 384 715
355 237 207 194 124 164
479 271 321 381 304 671
566 551 453 359 366 375
274 73 98 153 89 557
538 393 334 278 228 297
312 156 248 184 121 155
365 271 291 183 168 133
267 142 255 201 156 96
314 186 244 244 198 89
259 73 357 31 332 167
499 298 283 411 348 711
228 65 138 120 462 486
221 66 217 154 215 81
352 285 353 226 191 256
178 65 61 303 201 649
343 266 354 401 478 493
183 56 93 176 214 460
369 238 290 233 116 267
366 257 261 246 169 239
331 246 166 123 169 83
320 214 122 211 38 196
279 99 140 33 71 120
859 703 526 458 514 720
298 174 203 149 24 63
314 174 247 139 120 3
572 518 410 332 258 356
299 128 250 159 76 140
297 92 272 113 8 38
216 66 89 101 427 68
325 188 238 147 107 207
289 138 260 164 148 229
302 177 229 128 77 179
308 178 298 248 152 212
337 191 203 159 150 211
339 254 247 202 158 254
183 84 214 420 423 607
237 86 157 96 74 197
339 151 272 170 149 135
211 69 164 65 307 411
614 465 488 324 376 386
544 292 485 265 385 521
276 122 282 128 107 229
613 299 433 422 356 588
245 98 161 88 61 451
290 155 343 221 204 113
452 348 398 276 263 306
336 208 264 160 70 132
508 442 295 271 119 285
291 193 282 191 187 247
326 164 238 120 136 220
295 139 242 163 75 117
378 314 243 208 202 244
257 116 111 32 54 609
222 80 146 65 270 518
203 74 118 46 32 202
246 72 156 55 43 319
213 67 318 49 313 41
647 853 398 379 315 348
244 63 339 25 373 130
272 141 265 162 116 203
696 781 452 368 287 397
364 168 231 245 165 269
295 134 266 98 91 86
333 201 290 202 160 185
536 248 308 328 226 558
226 69 364 65 287 198
211 70 144 13 439 174
258 91 81 86 29 295
231 138 217 182 124 126
215 74 128 434 350 715
181 90 134 396 280 730
521 316 480 255 311 174
226 77 316 115 260 52
782 583 406 482 371 703
263 78 399 70 312 136
346 242 239 136 157 197
664 734 510 372 426 358
660 598 339 301 277 268
284 215 253 173 152 110
342 357 251 235 160 152
219 97 148 298 402 697
234 70 268 31 254 74
348 259 284 211 136 171
233 46 152 400 326 640
267 116 256 99 162 37
225 101 160 395 265 650
482 206 269 375 302 670
197 78 209 70 1 248
246 61 112 311 204 584
311 185 291 222 28 150
270 145 277 111 137 89
363 160 306 203 49 142
352 240 240 178 192 228
249 53 325 8 305 187
299 116 174 138 145 79
318 193 245 172 155 219
202 117 201 54 91 292
219 51 435 81 421 125
314 161 172 137 126 205
206 50 367 95 356 202
923 862 529 451 447 679
207 53 284 186 262 298
348 162 273 235 139 286
281 121 254 193 90 57
303 121 233 149 168 147
641 361 466 282 417 276
349 252 228 200 45 252
344 175 193 212 169 114
324 180 263 187 119 19
308 184 183 218 129 229
343 190 297 258 227 226
244 90 125 69 99 520
381 238 239 224 183 242
740 692 333 491 362 741
237 74 203 289 294 555
279 93 478 21 405 17
214 74 131 512 340 713
361 185 302 180 380 168
253 79 303 137 248 191
595 387 294 264 174 241
300 169 288 202 127 215
513 418 469 325 396 336
233 113 160 80 32 377
268 166 175 109 43 555
494 353 421 330 251 342
732 530 450 527 448 744
360 182 308 245 247 218
287 82 149 452 356 722
610 412 463 312 271 316
298 100 190 212 120 166
202 82 152 135 53 253
359 219 214 188 125 190
300 152 295 129 136 96
193 40 287 46 331 43
453 219 271 260 255 701
206 75 148 107 230 625
251 73 347 36 316 134
193 52 377 18 233 84
505 303 368 250 271 405
293 146 249 162 112 89
809 944 421 373 332 385
192 64 130 388 296 663
700 638 399 446 331 727
313 156 247 86 108 144
485 414 361 447 303 719
308 196 337 222 305 206
220 68 119 92 451 375
177 54 344 30 183 187
230 74 186 97 271 664
217 74 86 89 298 458
339 194 291 246 103 243
338 147 276 179 61 63
308 112 247 215 52 133
643 586 477 407 406 524
302 146 164 184 500 219
283 155 218 175 89 224
305 100 339 210 310 342
330 172 228 128 150 129
350 147 183 155 2 525
335 154 392 159 302 169
223 89 111 83 74 297
639 598 336 321 275 277
344 199 223 226 149 143
244 116 168 111 69 373
329 123 384 103 227 248
336 307 323 239 206 281
202 60 124 304 241 528
295 132 158 61 137 655
362 297 246 243 113 239
485 252 304 227 208 243
278 80 217 427 258 664
279 117 279 140 14 24
487 331 367 274 246 319
331 171 243 156 129 209
329 148 276 81 133 100
201 63 108 100 67 383
253 83 113 442 381 651
238 83 179 122 14 635
316 145 225 169 124 120
253 79 90 71 481 48
684 634 343 316 241 273
189 84 153 167 317 530
339 249 226 213 111 315
409 219 398 212 392 244
321 223 282 220 155 259
259 148 268 198 17 233
221 70 169 93 49 45
184 58 140 259 47 651
324 190 257 225 156 298
569 385 359 536 407 765
380 247 324 196 160 213
319 142 176 193 111 220
313 178 205 160 154 15
301 139 256 151 130 116
201 59 256 156 336 124
280 117 324 14 88 82
208 45 161 486 464 653
228 75 79 75 31 478
698 473 347 459 322 685
258 110 279 167 143 119
486 413 371 320 181 295
583 620 409 350 291 364
266 136 231 209 61 198
211 61 108 52 125 437
205 57 260 78 78 28
340 218 465 390 321 349
273 140 243 156 118 241
266 188 154 149 49 188
590 367 386 302 313 298
231 77 89 62 31 161
777 777 492 424 424 390
657 337 340 464 318 675
594 430 614 331 573 334
238 61 114 378 328 531
239 59 158 172 149 244
255 128 227 166 150 123
329 189 245 206 178 203
584 391 321 306 159 409
283 115 229 89 117 44
314 171 209 144 33 215
317 108 240 182 101 204
310 159 223 129 113 99
266 110 198 149 168 90
330 179 246 161 42 90
340 142 311 219 227 235
190 70 232 101 213 157
490 497 377 321 276 366
571 471 303 284 235 273
267 76 274 391 254 669
734 770 545 360 475 541
201 73 73 413 347 679
509 360 377 237 193 202
225 68 119 51 414 135
329 170 297 225 182 211
272 169 229 180 127 62
192 38 427 162 402 223
317 107 195 108 109 153
313 271 299 240 74 122
308 183 291 146 160 245
676 462 450 475 400 614
282 139 201 126 182 141
298 102 253 86 122 72
475 287 248 220 161 298
341 197 318 190 72 268
328 183 238 170 81 178
289 91 254 456 388 686
216 72 293 100 215 117
315 109 179 129 16 490
244 82 116 60 252 308
229 98 148 163 25 400
205 101 130 69 39 252
299 173 241 218 99 239
623 393 343 435 274 624
246 82 267 21 186 201
351 254 285 213 214 179
219 71 88 302 172 585
283 78 327 18 236 46
556 381 338 313 219 280
287 104 269 216 153 234
319 159 237 216 116 234
292 233 245 175 119 127
595 465 461 304 345 276
333 158 194 177 112 146
350 164 274 185 170 188
476 260 308 248 604 548
240 118 89 54 88 390
277 209 207 220 183 253
452 292 269 225 227 321
237 69 445 173 331 164
323 236 303 166 238 218
584 407 363 300 233 316
466 304 278 542 421 750
322 147 233 193 123 272
393 355 343 271 162 280
361 244 262 246 203 293
634 345 309 422 373 722
174 69 411 29 324 204
340 151 298 146 136 229
232 75 196 98 353 169
213 72 145 404 409 627
287 152 289 216 169 214
341 189 307 169 128 190
644 446 411 394 319 606
287 105 97 123 84 176
371 244 267 249 165 261
773 870 457 488 415 699
363 222 256 203 166 242
221 67 346 77 326 137
307 207 184 45 79 210
348 266 334 229 172 259
226 89 148 209 99 188
244 59 409 94 422 208
255 136 194 119 114 198
456 282 331 228 174 240
728 613 422 467 367 749
200 99 206 292 283 602
206 58 282 71 219 92
346 248 263 221 137 188
327 243 243 183 221 228
261 127 171 137 155 682
245 76 384 51 273 62
341 200 253 185 145 134
285 145 231 130 76 156
335 231 198 155 156 220
341 219 281 139 197 274
386 183 464 262 498 276
547 382 387 274 169 237
229 82 78 4 204 587
349 250 330 255 80 349
330 227 317 188 94 103
286 236 245 199 137 107
368 299 253 219 79 227
188 74 88 37 81 190
531 303 481 273 385 302
346 249 265 209 134 234
218 84 139 79 188 621
176 78 156 332 279 655
548 382 300 269 149 240
294 191 247 172 220 171
647 574 342 482 360 705
494 350 310 272 237 267
224 72 93 40 44 278
217 73 79 88 8 238
275 115 143 106 117 143
570 470 287 282 229 298
204 89 163 111 8 204
342 240 275 238 110 213
596 457 417 336 244 330
623 453 378 319 246 328
254 101 170 110 27 532
270 73 127 522 420 680
273 86 293 142 312 140
306 164 312 173 149 121
343 139 254 150 159 228
670 597 492 331 246 277
450 226 290 558 524 732
348 234 273 176 21 132
371 258 236 224 149 195
369 264 253 182 177 222
231 49 148 273 274 599
307 144 212 156 142 204
380 211 226 176 78 233
360 193 247 179 190 133
240 67 301 95 280 147
562 379 357 481 407 717
173 52 303 106 271 183
203 54 146 76 252 298
532 268 327 296 216 213
318 173 270 190 175 208
488 258 320 280 162 202
242 53 432 6 400 159
228 49 90 371 271 532
289 149 181 194 17 73
450 266 265 236 207 332
366 235 279 223 183 134
703 690 466 365 398 457
712 512 429 330 366 317
328 164 303 157 135 105
238 106 121 14 114 313
701 904 478 486 487 749
243 101 163 108 119 307
392 335 399 279 368 406
384 287 291 227 104 242
292 108 241 184 156 140
311 197 321 135 158 159
276 144 199 99 137 42
292 179 268 212 113 199
621 426 348 469 471 692
323 162 242 142 96 177
227 106 100 111 69 503
346 151 293 144 203 158
355 208 338 200 517 205
894 738 413 442 374 639
359 226 261 169 178 262
217 49 19 435 369 644
633 574 399 328 273 333
245 57 227 32 303 132
318 195 220 188 148 171
277 157 216 163 67 209
315 186 318 208 180 253
356 298 259 223 145 249
279 126 239 175 42 192
585 343 316 269 208 277
726 736 503 549 479 740
209 69 160 244 140 611
792 906 448 436 516 616
616 620 426 354 278 419
319 202 257 189 112 231
215 52 362 80 316 238
324 182 298 182 21 200
234 58 441 89 390 115
334 260 235 209 164 216
499 226 259 444 383 706
217 48 94 37 418 153
622 509 436 365 294 427
219 70 109 238 272 632
349 291 392 309 256 309
857 785 472 391 347 535
268 114 158 129 53 633
316 224 260 204 151 174
389 350 360 293 293 370
487 227 458 231 386 236
332 210 233 234 183 217
643 460 360 441 311 671
282 119 301 187 61 182
271 124 209 149 82 143
294 182 198 140 153 233
422 312 295 186 150 218
224 81 58 159 56 594
262 115 134 57 227 651
320 195 232 80 120 238
322 188 229 153 117 176
486 231 479 242 326 243
322 165 209 174 138 242
327 230 233 121 140 227
293 204 258 214 131 207
304 110 326 134 134 199
601 358 342 289 169 220
349 172 212 201 159 202
344 267 249 216 173 185
587 349 296 364 305 670
285 106 225 203 79 226
352 218 284 183 172 277
348 183 299 213 171 253
385 330 323 302 219 320
237 68 306 75 179 124
337 252 283 173 159 238
315 209 227 117 110 153
620 363 317 350 188 670
245 64 59 514 402 692
464 197 293 421 298 656
522 380 356 267 244 276
542 340 345 240 241 650
369 253 310 178 174 220
237 84 169 153 44 439
212 74 122 92 168 632
367 296 223 209 56 224
344 175 293 238 213 504
543 408 383 400 296 643
579 548 345 310 288 454
553 344 331 297 238 422
329 311 139 125 62 221
305 141 238 131 192 161
237 82 119 121 154 112
222 52 273 73 310 99
239 46 248 4 253 113
255 153 181 335 389 640
282 134 195 156 132 133
229 103 84 86 72 442
216 52 375 81 416 208
274 114 270 169 96 90
230 76 244 463 367 627
312 159 240 155 150 173
279 123 269 75 128 231
259 143 240 170 94 223
315 225 251 247 202 260
245 114 137 412 366 755
323 165 304 216 149 231
325 170 222 153 180 202
351 226 356 238 73 253
345 188 352 268 321 228
354 275 265 243 198 256
351 166 234 208 169 212
240 44 174 90 55 394
468 361 318 369 349 606
210 74 355 49 240 136
227 85 181 85 134 415
306 141 192 192 100 160
434 190 426 249 332 240
322 132 219 174 115 192
286 158 192 181 90 137
307 146 241 88 138 239
192 61 387 57 318 105
201 59 446 65 375 60
258 71 403 158 332 143
507 327 293 264 239 247
259 83 324 33 251 108
210 59 125 408 249 699
204 68 92 297 197 671
355 203 198 214 107 218
208 53 78 88 474 43
342 273 257 221 81 182
522 270 366 270 186 261
537 449 389 378 271 586
347 224 268 207 198 260
225 77 381 129 259 213
283 167 222 55 115 211
325 209 278 204 43 42
228 84 124 8 3 495
353 264 239 207 94 168
329 194 248 241 114 273
193 73 103 13 34 595
583 591 348 281 237 313
327 244 325 239 126 240
362 245 325 234 270 272
275 126 223 136 88 209
214 77 98 89 327 233
268 194 234 202 131 139
254 70 179 63 28 158
772 826 417 531 411 772
297 117 218 186 160 231
293 245 228 238 222 453
259 75 421 32 310 237
753 764 446 351 368 314
547 503 404 334 281 363
783 728 398 514 371 760
550 282 298 237 193 168
316 170 254 250 171 321
318 249 216 167 97 253
828 895 415 371 292 341
331 235 265 161 150 172
413 242 311 276 213 348
366 192 275 216 131 257
323 200 321 283 192 284
238 73 269 97 295 17
537 384 360 295 230 258
670 444 405 323 229 337
232 62 146 117 244 526
387 238 287 251 75 240
328 227 292 185 72 333
583 396 399 505 406 714
267 115 221 115 141 80
322 189 165 136 99 155
203 60 429 104 337 133
321 235 322 266 133 174
531 308 253 376 233 636
235 53 363 58 351 225
687 584 374 339 222 533
237 66 352 100 261 240
229 73 138 684 249 108
556 293 478 291 406 258
187 91 88 125 107 276
717 688 428 382 306 396
271 150 270 172 127 178
623 448 364 421 378 731
681 478 452 301 384 660
658 651 513 317 420 337
311 106 261 92 83 136
345 221 202 199 66 225
431 269 277 214 282 392
322 205 307 216 90 107
686 446 514 307 379 290
248 101 186 92 37 338
279 114 293 123 116 142
338 175 220 234 112 397
295 79 135 507 445 672
288 132 235 101 123 213
681 518 329 311 225 318
